"255","ный округ район Очаково-Матвеевское жилой комплекс Вестердам","null","null","18549992","null","1","0","null","3","2","null","67","null","2","30","","0","null"
"256","Панфиловский переулок","null","null","14500000","null","2","0","null","1","1","null","29","null","1","4","","0","null"
"257","Балаклавский проспект 56к1","null","null","13900000","null","3","0","null","2","2","null","52","null","8","16","","0","null"
"258","аково-Матвеевское жилой комплекс Большая Очаковская 2 к. 1.3","null","null","11703120","null","4","0","null","1","1","null","42","null","28","32","","0","null"
"259","улица Удальцова 3к4","null","null","11300000","null","5","0","null","2","2","null","37","null","6","9","","0","null"
"260","Шмитовский проезд 15/5","null","null","20500000","null","6","0","null","3","1","null","85","null","4","5","","0","null"
"261","Донецкая улица 30к3","null","null","8351858","null","7","0","null","0","2","null","27","null","14","31","","0","null"
"262","Вешняковская улица 15к1","null","null","13800000","null","8","0","null","4","1","null","113","null","7","9","","0","null"
"263","Костянский переулок 10к1","null","null","21000000","null","9","0","null","2","2","null","36","null","4","9","","0","null"
"264","Духовской переулок 17Ак1","null","null","11442288","null","10","0","null","1","1","null","29","null","10","11","","0","null"
"265","Молочный переулок 1","null","null","373310400","null","11","0","null","3","2","null","440","null","5","5","","0","null"
"266","Алтуфьевское шоссе 48к2","null","null","12250000","null","12","0","null","2","1","null","87","null","6","7","","0","null"
"267","Причальный проезд 8","null","null","28563876","null","13","0","null","3","2","null","81","null","15","32","","0","null"
"268","Тверская улица 27с2","null","null","13000000","null","14","0","null","1","1","null","24","null","2","8","","0","null"
"269","3-й проезд Подбельского 18А","null","null","10400000","null","15","0","null","2","2","null","55","null","1","5","","0","null"
"270","4-й Верхний Михайловский проезд 1","null","null","23142208","null","16","0","null","3","1","null","77","null","3","13","","0","null"
"271","Долгоруковская ул. 5К1","null","null","25000000","null","17","0","null","3","2","null","69","null","7","7","","0","null"
"272","Каширский проезд 25 к. 1","null","null","17900000","null","1","0","null","3","1","null","64","null","9","23","","0","null"
"273","Уваровский переулок 7","null","null","11750000","null","2","0","null","2","2","null","54","null","2","16","","0","null"
"274","Волоколамское шоссе 81","null","null","12949960","null","3","0","null","3","1","null","65","null","3","25","","0","null"
"275","Хавская улица 24","null","null","55631088","null","4","0","null","4","2","null","123","null","4","8","","0","null"
"276","н Лефортово жилой комплекс Символ квартал Искренность Москва","null","null","20564900","null","5","0","null","2","1","null","73","null","10","21","","0","null"
"277","Нахимовский проспект 31к1","null","null","15783980","null","6","0","null","2","2","null","72","null","14","21","","0","null"
"278","улица Академика Миллионщикова 20А","null","null","10550000","null","7","0","null","1","1","null","39","null","6","9","","0","null"
"279","Борисовский проезд 8к2","null","null","7700000","null","8","0","null","3","2","null","60","null","4","9","","0","null"
"280","Ленинский проспект 105к2","null","null","41500000","null","9","0","null","3","1","null","100","null","6","6","","0","null"
"281","Зубовская улица 7","null","null","91454600","null","10","0","null","2","2","null","111","null","3","6","","0","null"
"282","Волгоградский проспект 50к2","null","null","8900000","null","11","0","null","2","1","null","45","null","4","5","","0","null"
"283","Можайское шоссе 34к2","null","null","9800000","null","12","0","null","2","2","null","42","null","7","14","","0","null"
"284","стративный округ район Левобережный жилой комплекс Акватория","null","null","50000000","null","13","0","null","4","1","null","115","null","10","20","","0","null"
